,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOGQLk9UxJDQOOjw7m2T16zlSHtdVHkysRQbyh2NiImuB7POmGcYZV-L3TXVvcQ8RMnyhTWbkcKhoge_sQ,Elma Dania,https://play-lh.googleusercontent.com/a-/AOh14GgNTF61lSvqY57nKG8jxXzavtFBytd0ZdnbS8btfQ,Sudah berhari-hari saya gabisa buka aplikasi ini. Sudah coba saya uninstal dan instal kembali masih tetep gabisa d buka. Yg ada cuman tampilan layar tulisan bibit doang lamaaaaa banget sampe lampu layar mati tetep gitu mulu. Entah apa yg merasukimu 😿,2,5,3.10.1,2021-06-07 12:09:02,"Hai kak Elma, silahkan coba force close & clear cache terlebih dahulu, lalu buka kembali aplikasi Bibitnya. Jika masih terkendala & pada Play Store aplikasi Bibit tersedia versi terbaru, silahkan diupdate dulu ya kak. Jika kendala masih terus terjadi, kakak bisa hubungi layanan live chat Bibit/WA +622150864230 agar kami cek lebih lanjut. Trims",2021-06-07 23:23:57
1,gp:AOqpTOFmzSm5WyvEo0iBmBc5fg-WCTkUYwHQHLXY7I9_3wJLhXMifkaGv0rKnkYcV-555cHorRz22_Q1YGYAQQ,ajeng cantik,https://play-lh.googleusercontent.com/a/AATXAJzdl_aqkxe8ptM6gAZna63Ws0seEEWyAUl3QXOs=mo,aplikasi bibit sangat mudah di pahami hayuk yang mau belajar investasi segera dwonload APK bibit dan masukan kode referal 'GURIH' supaya kita sama sama dapat cashback 25k. Buruan gabung di aplikasi bibit. Mantap,5,9,3.10.1,2021-06-08 05:55:07,,
2,gp:AOqpTOHcZbcCW2C8R4yUArwp8tlfRSAYByS0c1WvuCOtbAq2oZFojkw-8nt8P-K5t2cPyNw815g9__mmjuAW6g,Black_Star Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggp4f2uz8E6fd0JBwaPrIxW6z11_xMS2KS1d5_p,"Ngga lagi"" pake aplikasi ini, mau top up aja nunggu berhari"" baru msk dana'a dan mau jual aja harus nunggu berhari"" juga cairnya.. SAMPAH, mending gunakan aplikasi AJAIB",1,3,3.10.1,2021-06-07 14:09:58,"Hai kak, pembelian & penjualan reksadana memang tidak realtime karena ada proses verifikasi dari Manajer Investasi. Jadi prosesnya lebih lama dgn batas waktu max 2 hari kerja. Weekend & Libur Nasional tidak terhitung sbg hari kerja, proses dilanjut kembali pada hari kerja berikutnya. More info silakan hubungi live chat Bibit/WA +622150864230. Trims",2021-06-07 23:18:45
3,gp:AOqpTOEPb_8PvQ1tCSdAFeaqoEAvzx89oCy60nYQc4_gmgxxIYIA2oy-8i4mjXPxavEDzBNoAFrr2woPgmDSUg,Hamzah Furqan,https://play-lh.googleusercontent.com/a-/AOh14GirsfEXNEs3GvxCHenqVDH8i-EqYrRmeBkSkDTg,"Oh mimind ku tercinta, aku telah mengatakannya dengan cs kalian, tapi masih kurang puas, jadi aku ingin berkata langsung dengan pengembang apk ini bahwa, Tolong Sediakan Fasilitas Top Up/Pembayaran Dari Bank² Syariah Kususnya BSI Dan Muamalat. Kan gak lucu kami para nasabah yg menggunakan fitur syariah tapi tidak bisa melakukan pembayaran menggunakan bank syariah. Masak tidak ada perubahan hingga saat ini, padahal dah lama bertransaksi di bibit..",5,36,3.10.1,2021-06-07 01:11:29,,
4,gp:AOqpTOGK-OtI9wlohlI_6EUhCYKZvbdPYoDgTThE9vFQHh4qov0mkLogaAjZGUh8Rdb6B4B2n3nQRLoYPmB3tQ,gadis mudah,https://play-lh.googleusercontent.com/a/AATXAJz1k89pT5d038uMp-94WKj10hK67E_O-u5RAZbA=mo,"bagus, aplikasi yang sangat membantu untuk kita yang ingin masa depannya cerah, langsung saja masukan ( GURIH ) kode referal supaya dapat bonus cashback 25k. aplikasi ini sudah terdaftar di OJK..",5,80,3.10.1,2021-05-30 15:49:44,,
5,gp:AOqpTOFhtVtsKvAdA2-kxEedc8hOYorSgzvgQU_-0nuEbAPexcoVCcUxEq3jgwLbZ8s8WRSIryXLUPj3SRANLQ,Ano Nim,https://play-lh.googleusercontent.com/a-/AOh14GiFbv3nUoJ_2xWfmw3VopPBhOXjeHOs6xR2DqTneA,"Saya kasih bintang 2 karna ga bisa hps akun, saya sudah mengganti nomor telepon jd di akun bibit lama mau di ganti sm nomor yg baru tp gak bisa karna gak sengaja npas pertama x download malah tekan register bukan login alhasil nomor barunya terdaftar di akun bibit sedangkan satu akun cuma bisa satu ktp, niat nya mw hapus akun aja biar nomor yg baru bisa ke pakek di akun bibit yg lama tp gak bisa, gak ada fitur hapus akun.. Sayang sekali",2,6,3.10.1,2021-06-01 15:56:28,"Hai kak, terkait kendalanya bisa dibantu dengan tim support kami ya. Silahkan kakak langsung hubungi tim support melalui layanan live chat di aplikasi Bibit atau WA di nomor +622150864230 agar dapat kami bantu tangani lebih lanjut. Terimakasih",2021-06-01 23:33:04
6,gp:AOqpTOE_HHF2g7J131nDHBBpAeo6yFlA-42IKzM2tYieQR1RhLfs6-Gs3n1T3XN7FSWMtNFA8wp69SSPFzI_5g,Wira Kusuma,https://play-lh.googleusercontent.com/a/AATXAJyfEWP9qyYM661g751pAIJaweYI34RSVzPafdDu=mo,"Secara umum aplikasinya oke banget, aku suka Tapi ketika mau top up lagi kok ga bisa yaa, Apa mungkin sedang ada perbaikan? Mohon penjelasannya🥰",3,0,3.10.1,2021-06-07 14:28:15,,
7,gp:AOqpTOEfpv9-Bgbmj3Aw_sS2uktbZsIcwCg41e1ry-vXYxma1LrJYM9ias_iqEE7ksHDoX5sltpHT5ILjVIFaQ,Rahma Safhenta,https://play-lh.googleusercontent.com/a-/AOh14GhzijRF1stjhbF0y8d9Pn1wswrq7dg_s2Rssiqghg,"Bagus banget, bisa buat nabung buat nikah wkwk.. Kalian bisa gabung dengan kode -> balsemmerah , Dan dapatkan cash back 25rb.. Semangatt",5,0,3.10.1,2021-06-08 05:20:47,,
8,gp:AOqpTOExVws7NUtkiR4hLC6rE8ZG8vS4YWjzyhL2RZPu7W89cwjYGDHd2-eGx5yJiQT6Z9hr6WvtdxqGVkP25Q,Arden Ridho Ilham Syawalaxa,https://play-lh.googleusercontent.com/a-/AOh14Gi0OrvaQ3YMqZHhFPK003hXBGrCHpDxhnqup0ngwQ,Kode Cashback : INVESRI1 Aplikasi yang sangat membantu belajar menabung dan berinvestasi untuk segala kalangan. Sudah terdaftar di OJK juga.,5,0,3.10.1,2021-06-08 01:39:17,,
9,gp:AOqpTOFWdPmrC5Olmpzs8V3BG1M5a8HGnMyfyYKMxfhJ6YDp86UYMzRqA8FVkyAHnSBByzCAiBUlZuMid6jSDA,RW,https://play-lh.googleusercontent.com/a-/AOh14Gjsp3QboQHXCSjIpoWk_Z28uGb28zZbo7HtvJ9Tdw,Per hari ini aku move ke Bibit karena proses pembelian & penjualan lebih mudah & cepet daripada aplikasi sebelah. CS nya juga fast response via chat. Aku suka Bibit.,5,50,3.10.1,2021-06-02 14:27:04,,
